resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name_x,date,driverRef,code,forename,surname,dob,nationality_x,fullname,constructorRef,name_y,nationality_y
2029,115,2,15,12,\N,15,0.0,47,\N,\N,\N,\N,\N,\N,5,2003,7,Canadian Grand Prix,2003-06-15,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2030,115,15,4,8,\N,16,0.0,22,\N,\N,\N,\N,\N,\N,3,2003,7,Canadian Grand Prix,2003-06-15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2033,115,35,16,14,\N,19,0.0,14,\N,\N,\N,\N,\N,\N,23,2003,7,Canadian Grand Prix,2003-06-15,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2037,116,22,6,5,3,3,6.0,60,+39.673,5723295,\N,\N,\N,\N,1,2003,20,European Grand Prix,2003-06-29,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2038,116,4,4,8,4,4,5.0,60,+1:05.731,5749353,\N,\N,\N,\N,1,2003,20,European Grand Prix,2003-06-29,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
2039,116,30,6,2,5,5,4.0,60,+1:06.162,5749784,\N,\N,\N,\N,1,2003,20,European Grand Prix,2003-06-29,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2040,116,17,19,11,6,6,3.0,59,\N,\N,\N,\N,\N,\N,11,2003,20,European Grand Prix,2003-06-29,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,jaguar,Jaguar,British
2041,116,18,16,12,7,7,2.0,59,\N,\N,\N,\N,\N,\N,11,2003,20,European Grand Prix,2003-06-29,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,bar,BAR,British
2042,116,2,15,20,8,8,1.0,59,\N,\N,\N,\N,\N,\N,11,2003,20,European Grand Prix,2003-06-29,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2051,116,35,16,17,\N,17,0.0,51,\N,\N,\N,\N,\N,\N,6,2003,20,European Grand Prix,2003-06-29,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2052,116,15,4,6,\N,18,0.0,37,\N,\N,\N,\N,\N,\N,32,2003,20,European Grand Prix,2003-06-29,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2054,116,8,1,1,\N,20,0.0,25,\N,\N,\N,\N,\N,\N,5,2003,20,European Grand Prix,2003-06-29,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2057,117,30,6,3,3,3,6.0,70,+19.568,5468781,\N,\N,\N,\N,1,2003,8,French Grand Prix,2003-07-06,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2058,117,8,1,4,4,4,5.0,70,+38.047,5487260,\N,\N,\N,\N,1,2003,8,French Grand Prix,2003-07-06,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2060,117,17,19,9,6,6,3.0,70,+1:06.380,5515593,\N,\N,\N,\N,1,2003,8,French Grand Prix,2003-07-06,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,jaguar,Jaguar,British
2061,117,22,6,8,7,7,2.0,69,\N,\N,\N,\N,\N,\N,11,2003,8,French Grand Prix,2003-07-06,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2063,117,35,16,12,9,9,0.0,69,\N,\N,\N,\N,\N,\N,11,2003,8,French Grand Prix,2003-07-06,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2067,117,2,15,15,13,13,0.0,68,\N,\N,\N,\N,\N,\N,12,2003,8,French Grand Prix,2003-07-06,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2071,117,15,4,6,\N,17,0.0,45,\N,\N,\N,\N,\N,\N,5,2003,8,French Grand Prix,2003-07-06,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2072,117,4,4,7,\N,18,0.0,43,\N,\N,\N,\N,\N,\N,5,2003,8,French Grand Prix,2003-07-06,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
2074,117,18,16,14,\N,20,0.0,23,\N,\N,\N,\N,\N,\N,74,2003,8,French Grand Prix,2003-07-06,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,bar,BAR,British
2075,118,22,6,1,1,1,10.0,60,1:28:37.554,5317554,\N,\N,\N,\N,1,2003,9,British Grand Prix,2003-07-20,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2077,118,8,1,3,3,3,6.0,60,+10.656,5328210,\N,\N,\N,\N,1,2003,9,British Grand Prix,2003-07-20,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2078,118,30,6,5,4,4,5.0,60,+25.648,5343202,\N,\N,\N,\N,1,2003,9,British Grand Prix,2003-07-20,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2080,118,15,4,2,6,6,3.0,60,+43.067,5360621,\N,\N,\N,\N,1,2003,9,British Grand Prix,2003-07-20,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2082,118,18,16,20,8,8,1.0,60,+45.478,5363032,\N,\N,\N,\N,1,2003,9,British Grand Prix,2003-07-20,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,bar,BAR,British
2084,118,35,16,9,10,10,0.0,60,+1:03.569,5381123,\N,\N,\N,\N,1,2003,9,British Grand Prix,2003-07-20,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2088,118,17,19,11,14,14,0.0,59,\N,\N,\N,\N,\N,\N,11,2003,9,British Grand Prix,2003-07-20,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,jaguar,Jaguar,British
2091,118,2,15,16,17,17,0.0,58,\N,\N,\N,\N,\N,\N,12,2003,9,British Grand Prix,2003-07-20,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2092,118,4,4,8,\N,18,0.0,52,\N,\N,\N,\N,\N,\N,6,2003,9,British Grand Prix,2003-07-20,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
2097,119,15,4,4,3,3,6.0,67,+1:09.060,5397829,\N,\N,\N,\N,1,2003,10,German Grand Prix,2003-08-03,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2098,119,4,4,8,4,4,5.0,67,+1:09.344,5398113,\N,\N,\N,\N,1,2003,10,German Grand Prix,2003-08-03,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
2101,119,30,6,6,7,7,2.0,66,\N,\N,\N,\N,\N,\N,11,2003,10,German Grand Prix,2003-08-03,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2102,119,18,16,17,8,8,1.0,66,\N,\N,\N,\N,\N,\N,11,2003,10,German Grand Prix,2003-08-03,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,bar,BAR,British
2103,119,35,16,13,9,9,0.0,65,\N,\N,\N,\N,\N,\N,12,2003,10,German Grand Prix,2003-08-03,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2104,119,2,15,15,10,10,0.0,65,\N,\N,\N,\N,\N,\N,12,2003,10,German Grand Prix,2003-08-03,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2105,119,17,19,11,11,11,0.0,64,\N,\N,\N,\N,\N,\N,3,2003,10,German Grand Prix,2003-08-03,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,jaguar,Jaguar,British
2112,119,22,6,3,\N,18,0.0,0,\N,\N,\N,\N,\N,\N,3,2003,10,German Grand Prix,2003-08-03,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2113,119,8,1,5,\N,19,0.0,0,\N,\N,\N,\N,\N,\N,3,2003,10,German Grand Prix,2003-08-03,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2115,120,4,4,1,1,1,10.0,70,1:39:01.460,5941460,\N,\N,\N,\N,1,2003,11,Hungarian Grand Prix,2003-08-24,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
2116,120,8,1,7,2,2,8.0,70,+16.768,5958228,\N,\N,\N,\N,1,2003,11,Hungarian Grand Prix,2003-08-24,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2120,120,17,19,3,6,6,3.0,70,+1:12.643,6014103,\N,\N,\N,\N,1,2003,11,Hungarian Grand Prix,2003-08-24,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,jaguar,Jaguar,British
2121,120,15,4,6,7,7,2.0,69,\N,\N,\N,\N,\N,\N,11,2003,11,Hungarian Grand Prix,2003-08-24,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2122,120,30,6,8,8,8,1.0,69,\N,\N,\N,\N,\N,\N,11,2003,11,Hungarian Grand Prix,2003-08-24,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2123,120,2,15,11,9,9,0.0,69,\N,\N,\N,\N,\N,\N,11,2003,11,Hungarian Grand Prix,2003-08-24,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2124,120,18,16,14,10,10,0.0,69,\N,\N,\N,\N,\N,\N,11,2003,11,Hungarian Grand Prix,2003-08-24,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,bar,BAR,British
2133,120,22,6,5,\N,19,0.0,19,\N,\N,\N,\N,\N,\N,22,2003,11,Hungarian Grand Prix,2003-08-24,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2134,120,35,16,16,\N,20,0.0,14,\N,\N,\N,\N,\N,\N,9,2003,11,Hungarian Grand Prix,2003-08-24,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2135,121,30,6,1,1,1,10.0,53,1:14:19.838,4459838,\N,\N,\N,\N,1,2003,14,Italian Grand Prix,2003-09-14,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2137,121,22,6,3,3,3,6.0,53,+11.835,4471673,\N,\N,\N,\N,1,2003,14,Italian Grand Prix,2003-09-14,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2138,121,8,1,4,4,4,5.0,53,+12.834,4472672,\N,\N,\N,\N,1,2003,14,Italian Grand Prix,2003-09-14,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2140,121,35,16,10,6,6,3.0,52,\N,\N,\N,\N,\N,\N,11,2003,14,Italian Grand Prix,2003-09-14,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2141,121,17,19,11,7,7,2.0,52,\N,\N,\N,\N,\N,\N,11,2003,14,Italian Grand Prix,2003-09-14,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,jaguar,Jaguar,British
2142,121,4,4,20,8,8,1.0,52,\N,\N,\N,\N,\N,\N,11,2003,14,Italian Grand Prix,2003-09-14,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
2143,121,2,15,16,9,9,0.0,52,\N,\N,\N,\N,\N,\N,11,2003,14,Italian Grand Prix,2003-09-14,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2151,121,18,16,7,\N,17,0.0,24,\N,\N,\N,\N,\N,\N,6,2003,14,Italian Grand Prix,2003-09-14,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,bar,BAR,British
2154,121,15,4,6,\N,20,0.0,0,\N,\N,\N,\N,\N,\N,9,2003,14,Italian Grand Prix,2003-09-14,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2155,122,30,6,7,1,1,10.0,73,1:33:35.997,5615997,\N,\N,\N,\N,1,2003,19,United States Grand Prix,2003-09-28,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2156,122,8,1,1,2,2,8.0,73,+18.258,5634255,\N,\N,\N,\N,1,2003,19,United States Grand Prix,2003-09-28,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2158,122,15,4,10,4,4,5.0,73,+48.329,5664326,\N,\N,\N,\N,1,2003,19,United States Grand Prix,2003-09-28,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2159,122,2,15,13,5,5,4.0,73,+56.403,5672400,\N,\N,\N,\N,1,2003,19,United States Grand Prix,2003-09-28,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2166,122,35,16,12,\N,12,0.0,63,\N,\N,\N,\N,\N,\N,5,2003,19,United States Grand Prix,2003-09-28,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2169,122,4,4,6,\N,15,0.0,44,\N,\N,\N,\N,\N,\N,5,2003,19,United States Grand Prix,2003-09-28,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
2170,122,18,16,11,\N,16,0.0,41,\N,\N,\N,\N,\N,\N,5,2003,19,United States Grand Prix,2003-09-28,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,bar,BAR,British
2172,122,17,19,14,\N,18,0.0,21,\N,\N,\N,\N,\N,\N,3,2003,19,United States Grand Prix,2003-09-28,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,jaguar,Jaguar,British
2174,122,22,6,2,\N,20,0.0,2,\N,\N,\N,\N,\N,\N,4,2003,19,United States Grand Prix,2003-09-28,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2175,123,22,6,1,1,1,10.0,53,1:25:11.743,5111743,\N,\N,\N,\N,1,2003,22,Japanese Grand Prix,2003-10-12,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2176,123,8,1,8,2,2,8.0,53,+11.085,5122828,\N,\N,\N,\N,1,2003,22,Japanese Grand Prix,2003-10-12,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2178,123,18,16,9,4,4,5.0,53,+33.106,5144849,\N,\N,\N,\N,1,2003,22,Japanese Grand Prix,2003-10-12,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,bar,BAR,British
2179,123,15,4,20,5,5,4.0,53,+34.269,5146012,\N,\N,\N,\N,1,2003,22,Japanese Grand Prix,2003-10-12,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2182,123,30,6,14,8,8,1.0,53,+59.487,5171230,\N,\N,\N,\N,1,2003,22,Japanese Grand Prix,2003-10-12,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2183,123,2,15,11,9,9,0.0,53,+1:00.159,5171902,\N,\N,\N,\N,1,2003,22,Japanese Grand Prix,2003-10-12,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2185,123,17,19,6,11,11,0.0,53,+1:11.005,5182748,\N,\N,\N,\N,1,2003,22,Japanese Grand Prix,2003-10-12,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,jaguar,Jaguar,British
2192,123,4,4,5,\N,18,0.0,17,\N,\N,\N,\N,\N,\N,5,2003,22,Japanese Grand Prix,2003-10-12,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
2195,124,30,6,2,1,1,10.0,58,1:35:36.792,5736792,\N,\N,\N,\N,1,2002,1,Australian Grand Prix,2002-03-03,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2197,124,8,1,5,3,3,4.0,58,+25.067,5761859,\N,\N,\N,\N,1,2002,1,Australian Grand Prix,2002-03-03,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2199,124,17,18,18,5,5,2.0,56,\N,\N,\N,\N,\N,\N,12,2002,1,Australian Grand Prix,2002-03-03,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,minardi,Minardi,Italian
2202,124,37,19,20,8,8,0.0,53,\N,\N,\N,\N,\N,\N,15,2002,1,Australian Grand Prix,2002-03-03,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,jaguar,Jaguar,British
2204,124,35,16,13,\N,10,0.0,27,\N,\N,\N,\N,\N,\N,41,2002,1,Australian Grand Prix,2002-03-03,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2208,124,15,4,7,\N,14,0.0,8,\N,\N,\N,\N,\N,\N,20,2002,1,Australian Grand Prix,2002-03-03,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2209,124,22,6,1,\N,15,0.0,0,\N,\N,\N,\N,\N,\N,4,2002,1,Australian Grand Prix,2002-03-03,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2212,124,13,15,9,\N,18,0.0,0,\N,\N,\N,\N,\N,\N,4,2002,1,Australian Grand Prix,2002-03-03,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,sauber,Sauber,Swiss
2213,124,2,15,10,\N,19,0.0,0,\N,\N,\N,\N,\N,\N,4,2002,1,Australian Grand Prix,2002-03-03,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2214,124,18,4,11,\N,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2002,1,Australian Grand Prix,2002-03-03,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2219,125,30,6,1,3,3,4.0,56,+1:01.795,5714707,\N,\N,\N,\N,1,2002,2,Malaysian Grand Prix,2002-03-17,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2220,125,18,4,8,4,4,3.0,56,+1:09.767,5722679,\N,\N,\N,\N,1,2002,2,Malaysian Grand Prix,2002-03-17,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2221,125,2,15,7,5,5,2.0,55,\N,\N,\N,\N,\N,\N,11,2002,2,Malaysian Grand Prix,2002-03-17,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2222,125,13,15,14,6,6,1.0,55,\N,\N,\N,\N,\N,\N,11,2002,2,Malaysian Grand Prix,2002-03-17,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,sauber,Sauber,Swiss
2224,125,35,16,13,8,8,0.0,55,\N,\N,\N,\N,\N,\N,11,2002,2,Malaysian Grand Prix,2002-03-17,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2226,125,37,19,17,10,10,0.0,54,\N,\N,\N,\N,\N,\N,12,2002,2,Malaysian Grand Prix,2002-03-17,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,jaguar,Jaguar,British
2230,125,22,6,3,\N,14,0.0,39,\N,\N,\N,\N,\N,\N,5,2002,2,Malaysian Grand Prix,2002-03-17,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2231,125,17,18,21,\N,15,0.0,34,\N,\N,\N,\N,\N,\N,10,2002,2,Malaysian Grand Prix,2002-03-17,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,minardi,Minardi,Italian
2234,125,8,1,5,\N,18,0.0,24,\N,\N,\N,\N,\N,\N,5,2002,2,Malaysian Grand Prix,2002-03-17,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2238,125,15,4,12,\N,22,0.0,9,\N,\N,\N,\N,\N,\N,25,2002,2,Malaysian Grand Prix,2002-03-17,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2239,126,30,6,2,1,1,10.0,71,1:31:43.662,5503662,\N,\N,\N,\N,1,2002,18,Brazilian Grand Prix,2002-03-31,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2242,126,18,4,7,4,4,3.0,71,+1:06.883,5570545,\N,\N,\N,\N,1,2002,18,Brazilian Grand Prix,2002-03-31,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2246,126,37,19,11,8,8,0.0,70,\N,\N,\N,\N,\N,\N,11,2002,18,Brazilian Grand Prix,2002-03-31,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,jaguar,Jaguar,British
2248,126,35,16,15,10,10,0.0,68,\N,\N,\N,\N,\N,\N,5,2002,18,Brazilian Grand Prix,2002-03-31,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2249,126,17,18,20,11,11,0.0,68,\N,\N,\N,\N,\N,\N,13,2002,18,Brazilian Grand Prix,2002-03-31,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,minardi,Minardi,Italian
2250,126,8,1,5,12,12,0.0,67,\N,\N,\N,\N,\N,\N,46,2002,18,Brazilian Grand Prix,2002-03-31,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2252,126,2,15,9,\N,14,0.0,61,\N,\N,\N,\N,\N,\N,23,2002,18,Brazilian Grand Prix,2002-03-31,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2253,126,15,4,6,\N,15,0.0,60,\N,\N,\N,\N,\N,\N,5,2002,18,Brazilian Grand Prix,2002-03-31,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2254,126,13,15,12,\N,16,0.0,41,\N,\N,\N,\N,\N,\N,4,2002,18,Brazilian Grand Prix,2002-03-31,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,sauber,Sauber,Swiss
2259,126,22,6,8,\N,21,0.0,16,\N,\N,\N,\N,\N,\N,9,2002,18,Brazilian Grand Prix,2002-03-31,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2261,127,30,6,1,1,1,10.0,62,1:29:10.789,5350789,\N,\N,\N,\N,1,2002,21,San Marino Grand Prix,2002-04-14,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2262,127,22,6,2,2,2,6.0,62,+17.907,5368696,\N,\N,\N,\N,1,2002,21,San Marino Grand Prix,2002-04-14,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2265,127,18,4,9,5,5,2.0,62,+1:23.395,5434184,\N,\N,\N,\N,1,2002,21,San Marino Grand Prix,2002-04-14,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2267,127,35,16,10,7,7,0.0,61,\N,\N,\N,\N,\N,\N,11,2002,21,San Marino Grand Prix,2002-04-14,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2268,127,13,15,11,8,8,0.0,61,\N,\N,\N,\N,\N,\N,11,2002,21,San Marino Grand Prix,2002-04-14,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,sauber,Sauber,Swiss
2269,127,15,4,8,9,9,0.0,61,\N,\N,\N,\N,\N,\N,11,2002,21,San Marino Grand Prix,2002-04-14,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2270,127,2,15,7,10,10,0.0,61,\N,\N,\N,\N,\N,\N,11,2002,21,San Marino Grand Prix,2002-04-14,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2271,127,17,18,19,11,11,0.0,60,\N,\N,\N,\N,\N,\N,12,2002,21,San Marino Grand Prix,2002-04-14,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,minardi,Minardi,Italian
2274,127,8,1,5,\N,14,0.0,44,\N,\N,\N,\N,\N,\N,43,2002,21,San Marino Grand Prix,2002-04-14,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2276,127,37,19,22,\N,16,0.0,30,\N,\N,\N,\N,\N,\N,30,2002,21,San Marino Grand Prix,2002-04-14,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,jaguar,Jaguar,British
2283,128,30,6,1,1,1,10.0,65,1:30:29.981,5429981,\N,\N,\N,\N,1,2002,4,Spanish Grand Prix,2002-04-28,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2286,128,2,15,8,4,4,3.0,65,+1:06.697,5496678,\N,\N,\N,\N,1,2002,4,Spanish Grand Prix,2002-04-28,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2287,128,13,15,11,5,5,2.0,65,+1:18.973,5508954,\N,\N,\N,\N,1,2002,4,Spanish Grand Prix,2002-04-28,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,sauber,Sauber,Swiss
2289,128,35,16,15,7,7,0.0,64,\N,\N,\N,\N,\N,\N,11,2002,4,Spanish Grand Prix,2002-04-28,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2292,128,15,4,9,10,10,0.0,63,\N,\N,\N,\N,\N,\N,5,2002,4,Spanish Grand Prix,2002-04-28,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
