resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,driverRef,code,forename,surname,dob,nationality
2541,140,11,17,7,5,5,2.0,53,+1:22.694,5302392,\N,\N,\N,\N,1,2002,22,Japanese Grand Prix,2002-10-13,sato,SAT,Takuma,Sato,1977-01-28,Japanese
2542,140,18,4,10,6,6,1.0,52,\N,\N,\N,\N,\N,\N,11,2002,22,Japanese Grand Prix,2002-10-13,button,BUT,Jenson,Button,1980-01-19,British
2543,140,2,15,12,7,7,0.0,52,\N,\N,\N,\N,\N,\N,11,2002,22,Japanese Grand Prix,2002-10-13,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
2544,140,63,7,13,8,8,0.0,52,\N,\N,\N,\N,\N,\N,11,2002,22,Japanese Grand Prix,2002-10-13,salo,\N,Mika,Salo,1966-11-30,Finnish
2545,140,56,19,14,9,9,0.0,52,\N,\N,\N,\N,\N,\N,11,2002,22,Japanese Grand Prix,2002-10-13,irvine,\N,Eddie,Irvine,1965-11-10,British
2546,140,17,18,19,10,10,0.0,51,\N,\N,\N,\N,\N,\N,12,2002,22,Japanese Grand Prix,2002-10-13,webber,WEB,Mark,Webber,1976-08-27,Australian
2547,140,23,3,5,11,11,0.0,48,\N,\N,\N,\N,\N,\N,5,2002,22,Japanese Grand Prix,2002-10-13,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German
2548,140,37,19,17,\N,12,0.0,39,\N,\N,\N,\N,\N,\N,7,2002,22,Japanese Grand Prix,2002-10-13,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish
2549,140,21,17,8,\N,13,0.0,37,\N,\N,\N,\N,\N,\N,5,2002,22,Japanese Grand Prix,2002-10-13,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2550,140,15,4,11,\N,14,0.0,32,\N,\N,\N,\N,\N,\N,26,2002,22,Japanese Grand Prix,2002-10-13,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
2551,140,35,16,9,\N,15,0.0,27,\N,\N,\N,\N,\N,\N,5,2002,22,Japanese Grand Prix,2002-10-13,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2552,140,62,18,20,\N,16,0.0,14,\N,\N,\N,\N,\N,\N,20,2002,22,Japanese Grand Prix,2002-10-13,yoong,\N,Alex,Yoong,1976-07-20,Malaysian
2553,140,44,16,16,\N,17,0.0,8,\N,\N,\N,\N,\N,\N,26,2002,22,Japanese Grand Prix,2002-10-13,panis,\N,Olivier,Panis,1966-09-02,French
2554,140,14,1,3,\N,18,0.0,7,\N,\N,\N,\N,\N,\N,37,2002,22,Japanese Grand Prix,2002-10-13,coulthard,COU,David,Coulthard,1971-03-27,British
2555,140,13,15,15,\N,19,0.0,3,\N,\N,\N,\N,\N,\N,3,2002,22,Japanese Grand Prix,2002-10-13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian
2556,140,66,7,18,\N,20,0.0,0,\N,\N,\N,\N,\N,\N,73,2002,22,Japanese Grand Prix,2002-10-13,mcnish,\N,Allan,McNish,1969-12-29,British
2557,141,30,6,1,1,1,10.0,58,1:38:26.533,5906533,\N,\N,\N,\N,1,2001,1,Australian Grand Prix,2001-03-04,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German
2558,141,14,1,6,2,2,6.0,58,+1.717,5908250,\N,\N,\N,\N,1,2001,1,Australian Grand Prix,2001-03-04,coulthard,COU,David,Coulthard,1971-03-27,British
2559,141,22,6,2,3,3,4.0,58,+33.491,5940024,\N,\N,\N,\N,1,2001,1,Australian Grand Prix,2001-03-04,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2560,141,2,15,10,4,4,3.0,58,+1:11.479,5978012,\N,\N,\N,\N,1,2001,1,Australian Grand Prix,2001-03-04,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
2561,141,49,17,4,5,5,2.0,58,+1:12.807,5979340,\N,\N,\N,\N,1,2001,1,Australian Grand Prix,2001-03-04,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German
2562,141,8,15,13,6,6,1.0,58,+1:24.143,5990676,\N,\N,\N,\N,1,2001,1,Australian Grand Prix,2001-03-04,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
2563,141,44,16,9,7,7,0.0,58,+1:27.050,5993583,\N,\N,\N,\N,1,2001,1,Australian Grand Prix,2001-03-04,panis,\N,Olivier,Panis,1966-09-02,French
2564,141,54,19,21,8,8,0.0,57,\N,\N,\N,\N,\N,\N,11,2001,1,Australian Grand Prix,2001-03-04,burti,\N,Luciano,Burti,1975-03-05,Brazilian
2565,141,55,20,14,9,9,0.0,57,\N,\N,\N,\N,\N,\N,11,2001,1,Australian Grand Prix,2001-03-04,alesi,\N,Jean,Alesi,1964-06-11,French
2566,141,50,21,15,10,10,0.0,57,\N,\N,\N,\N,\N,\N,11,2001,1,Australian Grand Prix,2001-03-04,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch
2567,141,56,19,12,11,11,0.0,57,\N,\N,\N,\N,\N,\N,11,2001,1,Australian Grand Prix,2001-03-04,irvine,\N,Eddie,Irvine,1965-11-10,British
2568,141,4,18,19,12,12,0.0,56,\N,\N,\N,\N,\N,\N,12,2001,1,Australian Grand Prix,2001-03-04,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
2569,141,21,22,17,13,13,0.0,55,\N,\N,\N,\N,\N,\N,13,2001,1,Australian Grand Prix,2001-03-04,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2570,141,18,22,16,\N,14,0.0,52,\N,\N,\N,\N,\N,\N,10,2001,1,Australian Grand Prix,2001-03-04,button,BUT,Jenson,Button,1980-01-19,British
2571,141,31,3,11,\N,15,0.0,40,\N,\N,\N,\N,\N,\N,5,2001,1,Australian Grand Prix,2001-03-04,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian
2572,141,15,17,7,\N,16,0.0,38,\N,\N,\N,\N,\N,\N,5,2001,1,Australian Grand Prix,2001-03-04,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
2573,141,57,1,3,\N,17,0.0,25,\N,\N,\N,\N,\N,\N,22,2001,1,Australian Grand Prix,2001-03-04,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish
2574,141,23,3,5,\N,18,0.0,4,\N,\N,\N,\N,\N,\N,4,2001,1,Australian Grand Prix,2001-03-04,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German
2575,141,35,16,8,\N,19,0.0,4,\N,\N,\N,\N,\N,\N,4,2001,1,Australian Grand Prix,2001-03-04,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2576,141,58,18,22,\N,20,0.0,3,\N,\N,\N,\N,\N,\N,84,2001,1,Australian Grand Prix,2001-03-04,marques,\N,Tarso,Marques,1976-01-19,Brazilian
2577,141,59,21,18,\N,21,0.0,2,\N,\N,\N,\N,\N,\N,20,2001,1,Australian Grand Prix,2001-03-04,bernoldi,\N,Enrique,Bernoldi,1978-10-19,Brazilian
2578,141,60,20,20,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,23,2001,1,Australian Grand Prix,2001-03-04,mazzacane,\N,Gastón,Mazzacane,1975-05-08,Argentine
2579,142,30,6,1,1,1,10.0,55,1:47:34.801,6454801,\N,\N,\N,\N,1,2001,2,Malaysian Grand Prix,2001-03-18,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German
2580,142,22,6,2,2,2,6.0,55,+23.660,6478461,\N,\N,\N,\N,1,2001,2,Malaysian Grand Prix,2001-03-18,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2581,142,14,1,8,3,3,4.0,55,+28.555,6483356,\N,\N,\N,\N,1,2001,2,Malaysian Grand Prix,2001-03-18,coulthard,COU,David,Coulthard,1971-03-27,British
2582,142,49,17,9,4,4,3.0,55,+46.543,6501344,\N,\N,\N,\N,1,2001,2,Malaysian Grand Prix,2001-03-18,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German
2583,142,23,3,3,5,5,2.0,55,+48.233,6503034,\N,\N,\N,\N,1,2001,2,Malaysian Grand Prix,2001-03-18,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German
2584,142,57,1,4,6,6,1.0,55,+48.606,6503407,\N,\N,\N,\N,1,2001,2,Malaysian Grand Prix,2001-03-18,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish
2585,142,50,21,18,7,7,0.0,55,+1:21.560,6536361,\N,\N,\N,\N,1,2001,2,Malaysian Grand Prix,2001-03-18,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch
2586,142,15,17,5,8,8,0.0,54,\N,\N,\N,\N,\N,\N,11,2001,2,Malaysian Grand Prix,2001-03-18,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
2587,142,55,20,13,9,9,0.0,54,\N,\N,\N,\N,\N,\N,11,2001,2,Malaysian Grand Prix,2001-03-18,alesi,\N,Jean,Alesi,1964-06-11,French
2588,142,54,19,15,10,10,0.0,54,\N,\N,\N,\N,\N,\N,11,2001,2,Malaysian Grand Prix,2001-03-18,burti,\N,Luciano,Burti,1975-03-05,Brazilian
2589,142,18,22,17,11,11,0.0,53,\N,\N,\N,\N,\N,\N,12,2001,2,Malaysian Grand Prix,2001-03-18,button,BUT,Jenson,Button,1980-01-19,British
2590,142,60,20,19,12,12,0.0,53,\N,\N,\N,\N,\N,\N,12,2001,2,Malaysian Grand Prix,2001-03-18,mazzacane,\N,Gastón,Mazzacane,1975-05-08,Argentine
2591,142,4,18,21,13,13,0.0,52,\N,\N,\N,\N,\N,\N,13,2001,2,Malaysian Grand Prix,2001-03-18,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
2592,142,58,18,20,14,14,0.0,51,\N,\N,\N,\N,\N,\N,14,2001,2,Malaysian Grand Prix,2001-03-18,marques,\N,Tarso,Marques,1976-01-19,Brazilian
2593,142,21,22,16,\N,15,0.0,31,\N,\N,\N,\N,\N,\N,32,2001,2,Malaysian Grand Prix,2001-03-18,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2594,142,35,16,7,\N,16,0.0,3,\N,\N,\N,\N,\N,\N,20,2001,2,Malaysian Grand Prix,2001-03-18,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2595,142,2,15,11,\N,17,0.0,3,\N,\N,\N,\N,\N,\N,20,2001,2,Malaysian Grand Prix,2001-03-18,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
2596,142,59,21,22,\N,18,0.0,3,\N,\N,\N,\N,\N,\N,20,2001,2,Malaysian Grand Prix,2001-03-18,bernoldi,\N,Enrique,Bernoldi,1978-10-19,Brazilian
2597,142,31,3,6,\N,19,0.0,3,\N,\N,\N,\N,\N,\N,20,2001,2,Malaysian Grand Prix,2001-03-18,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian
2598,142,56,19,12,\N,20,0.0,3,\N,\N,\N,\N,\N,\N,47,2001,2,Malaysian Grand Prix,2001-03-18,irvine,\N,Eddie,Irvine,1965-11-10,British
2599,142,44,16,10,\N,21,0.0,1,\N,\N,\N,\N,\N,\N,44,2001,2,Malaysian Grand Prix,2001-03-18,panis,\N,Olivier,Panis,1966-09-02,French
2600,142,8,15,14,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,30,2001,2,Malaysian Grand Prix,2001-03-18,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
2601,143,14,1,5,1,1,10.0,71,1:39:00.834,5940834,\N,\N,\N,\N,1,2001,18,Brazilian Grand Prix,2001-04-01,coulthard,COU,David,Coulthard,1971-03-27,British
2602,143,30,6,1,2,2,6.0,71,+16.164,5956998,\N,\N,\N,\N,1,2001,18,Brazilian Grand Prix,2001-04-01,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German
2603,143,2,15,9,3,3,4.0,70,\N,\N,\N,\N,\N,\N,11,2001,18,Brazilian Grand Prix,2001-04-01,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
2604,143,44,16,11,4,4,3.0,70,\N,\N,\N,\N,\N,\N,11,2001,18,Brazilian Grand Prix,2001-04-01,panis,\N,Olivier,Panis,1966-09-02,French
2605,143,15,17,7,5,5,2.0,70,\N,\N,\N,\N,\N,\N,11,2001,18,Brazilian Grand Prix,2001-04-01,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
2606,143,21,22,18,6,6,1.0,70,\N,\N,\N,\N,\N,\N,11,2001,18,Brazilian Grand Prix,2001-04-01,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2607,143,35,16,12,7,7,0.0,70,\N,\N,\N,\N,\N,\N,11,2001,18,Brazilian Grand Prix,2001-04-01,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2608,143,55,20,15,8,8,0.0,70,\N,\N,\N,\N,\N,\N,11,2001,18,Brazilian Grand Prix,2001-04-01,alesi,\N,Jean,Alesi,1964-06-11,French
2609,143,58,18,22,9,9,0.0,68,\N,\N,\N,\N,\N,\N,13,2001,18,Brazilian Grand Prix,2001-04-01,marques,\N,Tarso,Marques,1976-01-19,Brazilian
2610,143,18,22,20,10,10,0.0,64,\N,\N,\N,\N,\N,\N,17,2001,18,Brazilian Grand Prix,2001-04-01,button,BUT,Jenson,Button,1980-01-19,British
2611,143,49,17,8,11,11,0.0,63,\N,\N,\N,\N,\N,\N,10,2001,18,Brazilian Grand Prix,2001-04-01,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German
2612,143,8,15,10,\N,12,0.0,55,\N,\N,\N,\N,\N,\N,20,2001,18,Brazilian Grand Prix,2001-04-01,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
2613,143,23,3,2,\N,13,0.0,54,\N,\N,\N,\N,\N,\N,20,2001,18,Brazilian Grand Prix,2001-04-01,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German
2614,143,60,20,21,\N,14,0.0,54,\N,\N,\N,\N,\N,\N,8,2001,18,Brazilian Grand Prix,2001-04-01,mazzacane,\N,Gastón,Mazzacane,1975-05-08,Argentine
2615,143,56,19,13,\N,15,0.0,52,\N,\N,\N,\N,\N,\N,20,2001,18,Brazilian Grand Prix,2001-04-01,irvine,\N,Eddie,Irvine,1965-11-10,British
2616,143,31,3,4,\N,16,0.0,38,\N,\N,\N,\N,\N,\N,4,2001,18,Brazilian Grand Prix,2001-04-01,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian
2617,143,50,21,17,\N,17,0.0,37,\N,\N,\N,\N,\N,\N,4,2001,18,Brazilian Grand Prix,2001-04-01,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch
2618,143,54,19,14,\N,18,0.0,30,\N,\N,\N,\N,\N,\N,5,2001,18,Brazilian Grand Prix,2001-04-01,burti,\N,Luciano,Burti,1975-03-05,Brazilian
2619,143,4,18,19,\N,19,0.0,25,\N,\N,\N,\N,\N,\N,10,2001,18,Brazilian Grand Prix,2001-04-01,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
2620,143,59,21,16,\N,20,0.0,15,\N,\N,\N,\N,\N,\N,9,2001,18,Brazilian Grand Prix,2001-04-01,bernoldi,\N,Enrique,Bernoldi,1978-10-19,Brazilian
2621,143,22,6,6,\N,21,0.0,2,\N,\N,\N,\N,\N,\N,4,2001,18,Brazilian Grand Prix,2001-04-01,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2622,143,57,1,3,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,85,2001,18,Brazilian Grand Prix,2001-04-01,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish
2623,144,23,3,3,1,1,10.0,62,1:30:44.817,5444817,\N,\N,\N,\N,1,2001,21,San Marino Grand Prix,2001-04-15,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German
2624,144,14,1,1,2,2,6.0,62,+4.352,5449169,\N,\N,\N,\N,1,2001,21,San Marino Grand Prix,2001-04-15,coulthard,COU,David,Coulthard,1971-03-27,British
2625,144,22,6,6,3,3,4.0,62,+34.766,5479583,\N,\N,\N,\N,1,2001,21,San Marino Grand Prix,2001-04-15,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2626,144,57,1,2,4,4,3.0,62,+36.315,5481132,\N,\N,\N,\N,1,2001,21,San Marino Grand Prix,2001-04-15,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish
2627,144,15,17,5,5,5,2.0,62,+1:25.558,5530375,\N,\N,\N,\N,1,2001,21,San Marino Grand Prix,2001-04-15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
2628,144,49,17,9,6,6,1.0,61,\N,\N,\N,\N,\N,\N,11,2001,21,San Marino Grand Prix,2001-04-15,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German
2629,144,2,15,12,7,7,0.0,61,\N,\N,\N,\N,\N,\N,11,2001,21,San Marino Grand Prix,2001-04-15,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
2630,144,44,16,8,8,8,0.0,61,\N,\N,\N,\N,\N,\N,11,2001,21,San Marino Grand Prix,2001-04-15,panis,\N,Olivier,Panis,1966-09-02,French
2631,144,55,20,14,9,9,0.0,61,\N,\N,\N,\N,\N,\N,11,2001,21,San Marino Grand Prix,2001-04-15,alesi,\N,Jean,Alesi,1964-06-11,French
2632,144,59,21,16,10,10,0.0,60,\N,\N,\N,\N,\N,\N,12,2001,21,San Marino Grand Prix,2001-04-15,bernoldi,\N,Enrique,Bernoldi,1978-10-19,Brazilian
2633,144,54,19,15,11,11,0.0,60,\N,\N,\N,\N,\N,\N,12,2001,21,San Marino Grand Prix,2001-04-15,burti,\N,Luciano,Burti,1975-03-05,Brazilian
2634,144,18,22,21,12,12,0.0,60,\N,\N,\N,\N,\N,\N,12,2001,21,San Marino Grand Prix,2001-04-15,button,BUT,Jenson,Button,1980-01-19,British
2635,144,58,18,22,\N,13,0.0,50,\N,\N,\N,\N,\N,\N,5,2001,21,San Marino Grand Prix,2001-04-15,marques,\N,Tarso,Marques,1976-01-19,Brazilian
2636,144,31,3,7,\N,14,0.0,48,\N,\N,\N,\N,\N,\N,8,2001,21,San Marino Grand Prix,2001-04-15,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian
2637,144,56,19,13,\N,15,0.0,42,\N,\N,\N,\N,\N,\N,5,2001,21,San Marino Grand Prix,2001-04-15,irvine,\N,Eddie,Irvine,1965-11-10,British
2638,144,21,22,19,\N,16,0.0,31,\N,\N,\N,\N,\N,\N,5,2001,21,San Marino Grand Prix,2001-04-15,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2639,144,35,16,11,\N,17,0.0,30,\N,\N,\N,\N,\N,\N,5,2001,21,San Marino Grand Prix,2001-04-15,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2640,144,60,20,20,\N,18,0.0,28,\N,\N,\N,\N,\N,\N,5,2001,21,San Marino Grand Prix,2001-04-15,mazzacane,\N,Gastón,Mazzacane,1975-05-08,Argentine
2641,144,30,6,4,\N,19,0.0,24,\N,\N,\N,\N,\N,\N,22,2001,21,San Marino Grand Prix,2001-04-15,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German
2642,144,8,15,10,\N,20,0.0,17,\N,\N,\N,\N,\N,\N,38,2001,21,San Marino Grand Prix,2001-04-15,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
2643,144,50,21,17,\N,21,0.0,6,\N,\N,\N,\N,\N,\N,43,2001,21,San Marino Grand Prix,2001-04-15,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch
2644,144,4,18,18,\N,22,0.0,5,\N,\N,\N,\N,\N,\N,23,2001,21,San Marino Grand Prix,2001-04-15,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
2645,145,30,6,1,1,1,10.0,65,1:31:03.305,5463305,\N,\N,\N,\N,1,2001,4,Spanish Grand Prix,2001-04-29,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German
2646,145,31,3,12,2,2,6.0,65,+40.738,5504043,\N,\N,\N,\N,1,2001,4,Spanish Grand Prix,2001-04-29,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian
2647,145,35,16,7,3,3,4.0,65,+49.626,5512931,\N,\N,\N,\N,1,2001,4,Spanish Grand Prix,2001-04-29,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2648,145,15,17,6,4,4,3.0,65,+51.253,5514558,\N,\N,\N,\N,1,2001,4,Spanish Grand Prix,2001-04-29,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
2649,145,14,1,3,5,5,2.0,65,+51.616,5514921,\N,\N,\N,\N,1,2001,4,Spanish Grand Prix,2001-04-29,coulthard,COU,David,Coulthard,1971-03-27,British
2650,145,2,15,10,6,6,1.0,65,+1:01.893,5525198,\N,\N,\N,\N,1,2001,4,Spanish Grand Prix,2001-04-29,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
2651,145,44,16,11,7,7,0.0,65,+1:04.977,5528282,\N,\N,\N,\N,1,2001,4,Spanish Grand Prix,2001-04-29,panis,\N,Olivier,Panis,1966-09-02,French
2652,145,8,15,9,8,8,0.0,65,+1:19.808,5543113,\N,\N,\N,\N,1,2001,4,Spanish Grand Prix,2001-04-29,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
2653,145,57,1,2,9,9,0.0,64,\N,\N,\N,\N,\N,\N,8,2001,4,Spanish Grand Prix,2001-04-29,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish
2654,145,55,20,15,10,10,0.0,64,\N,\N,\N,\N,\N,\N,11,2001,4,Spanish Grand Prix,2001-04-29,alesi,\N,Jean,Alesi,1964-06-11,French
2655,145,54,20,14,11,11,0.0,64,\N,\N,\N,\N,\N,\N,11,2001,4,Spanish Grand Prix,2001-04-29,burti,\N,Luciano,Burti,1975-03-05,Brazilian
2656,145,50,21,17,12,12,0.0,63,\N,\N,\N,\N,\N,\N,12,2001,4,Spanish Grand Prix,2001-04-29,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch
2657,145,4,18,18,13,13,0.0,63,\N,\N,\N,\N,\N,\N,12,2001,4,Spanish Grand Prix,2001-04-29,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
2658,145,21,22,19,14,14,0.0,63,\N,\N,\N,\N,\N,\N,12,2001,4,Spanish Grand Prix,2001-04-29,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2659,145,18,22,21,15,15,0.0,62,\N,\N,\N,\N,\N,\N,13,2001,4,Spanish Grand Prix,2001-04-29,button,BUT,Jenson,Button,1980-01-19,British
2660,145,58,18,22,16,16,0.0,62,\N,\N,\N,\N,\N,\N,13,2001,4,Spanish Grand Prix,2001-04-29,marques,\N,Tarso,Marques,1976-01-19,Brazilian
2661,145,22,6,4,\N,17,0.0,49,\N,\N,\N,\N,\N,\N,22,2001,4,Spanish Grand Prix,2001-04-29,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2662,145,56,19,13,\N,18,0.0,48,\N,\N,\N,\N,\N,\N,5,2001,4,Spanish Grand Prix,2001-04-29,irvine,\N,Eddie,Irvine,1965-11-10,British
2663,145,23,3,5,\N,19,0.0,20,\N,\N,\N,\N,\N,\N,23,2001,4,Spanish Grand Prix,2001-04-29,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German
2664,145,59,21,16,\N,20,0.0,8,\N,\N,\N,\N,\N,\N,32,2001,4,Spanish Grand Prix,2001-04-29,bernoldi,\N,Enrique,Bernoldi,1978-10-19,Brazilian
2665,145,37,19,20,\N,21,0.0,5,\N,\N,\N,\N,\N,\N,4,2001,4,Spanish Grand Prix,2001-04-29,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish
2666,145,49,17,8,\N,22,0.0,5,\N,\N,\N,\N,\N,\N,4,2001,4,Spanish Grand Prix,2001-04-29,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German
2667,146,14,1,7,1,1,10.0,71,1:27:45.927,5265927,\N,\N,\N,\N,1,2001,23,Austrian Grand Prix,2001-05-13,coulthard,COU,David,Coulthard,1971-03-27,British
2668,146,30,6,1,2,2,6.0,71,+2.190,5268117,\N,\N,\N,\N,1,2001,23,Austrian Grand Prix,2001-05-13,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German
2669,146,22,6,4,3,3,4.0,71,+2.527,5268454,\N,\N,\N,\N,1,2001,23,Austrian Grand Prix,2001-05-13,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2670,146,8,15,9,4,4,3.0,71,+41.593,5307520,\N,\N,\N,\N,1,2001,23,Austrian Grand Prix,2001-05-13,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
2671,146,44,16,10,5,5,2.0,71,+53.775,5319702,\N,\N,\N,\N,1,2001,23,Austrian Grand Prix,2001-05-13,panis,\N,Olivier,Panis,1966-09-02,French
2672,146,50,21,16,6,6,1.0,70,\N,\N,\N,\N,\N,\N,11,2001,23,Austrian Grand Prix,2001-05-13,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch
2673,146,56,19,13,7,7,0.0,70,\N,\N,\N,\N,\N,\N,11,2001,23,Austrian Grand Prix,2001-05-13,irvine,\N,Eddie,Irvine,1965-11-10,British
2674,146,35,16,12,8,8,0.0,70,\N,\N,\N,\N,\N,\N,11,2001,23,Austrian Grand Prix,2001-05-13,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2675,146,2,15,6,9,9,0.0,69,\N,\N,\N,\N,\N,\N,12,2001,23,Austrian Grand Prix,2001-05-13,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
2676,146,55,20,20,10,10,0.0,69,\N,\N,\N,\N,\N,\N,12,2001,23,Austrian Grand Prix,2001-05-13,alesi,\N,Jean,Alesi,1964-06-11,French
2677,146,54,20,17,11,11,0.0,69,\N,\N,\N,\N,\N,\N,12,2001,23,Austrian Grand Prix,2001-05-13,burti,\N,Luciano,Burti,1975-03-05,Brazilian
2678,146,18,22,21,\N,12,0.0,60,\N,\N,\N,\N,\N,\N,5,2001,23,Austrian Grand Prix,2001-05-13,button,BUT,Jenson,Button,1980-01-19,British
2679,146,37,19,14,\N,13,0.0,48,\N,\N,\N,\N,\N,\N,7,2001,23,Austrian Grand Prix,2001-05-13,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish
2680,146,31,3,2,\N,14,0.0,41,\N,\N,\N,\N,\N,\N,9,2001,23,Austrian Grand Prix,2001-05-13,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian
2681,146,4,18,18,\N,15,0.0,38,\N,\N,\N,\N,\N,\N,6,2001,23,Austrian Grand Prix,2001-05-13,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
2682,146,58,18,22,\N,16,0.0,25,\N,\N,\N,\N,\N,\N,6,2001,23,Austrian Grand Prix,2001-05-13,marques,\N,Tarso,Marques,1976-01-19,Brazilian
2683,146,59,21,15,\N,17,0.0,17,\N,\N,\N,\N,\N,\N,9,2001,23,Austrian Grand Prix,2001-05-13,bernoldi,\N,Enrique,Bernoldi,1978-10-19,Brazilian
2684,146,15,17,5,\N,18,0.0,14,\N,\N,\N,\N,\N,\N,2,2001,23,Austrian Grand Prix,2001-05-13,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
2685,146,23,3,3,\N,19,0.0,10,\N,\N,\N,\N,\N,\N,23,2001,23,Austrian Grand Prix,2001-05-13,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German
