driverId,fullname,grid,positionOrder,Count
20,Sebastian Vettel,18,19,1
20,Sebastian Vettel,18,22,1
20,Sebastian Vettel,19,5,1
20,Sebastian Vettel,19,8,2
20,Sebastian Vettel,19,22,1
20,Sebastian Vettel,20,2,1
20,Sebastian Vettel,20,4,1
20,Sebastian Vettel,20,15,1
20,Sebastian Vettel,20,16,1
20,Sebastian Vettel,22,5,1
20,Sebastian Vettel,24,3,1
22,Rubens Barrichello,1,1,5
22,Rubens Barrichello,1,2,2
22,Rubens Barrichello,1,3,2
22,Rubens Barrichello,1,8,1
22,Rubens Barrichello,1,11,1
22,Rubens Barrichello,1,15,1
22,Rubens Barrichello,1,19,1
22,Rubens Barrichello,1,20,1
22,Rubens Barrichello,2,1,1
22,Rubens Barrichello,2,2,9
22,Rubens Barrichello,2,3,4
22,Rubens Barrichello,2,6,1
22,Rubens Barrichello,2,13,1
22,Rubens Barrichello,2,17,1
22,Rubens Barrichello,2,20,3
22,Rubens Barrichello,3,1,1
22,Rubens Barrichello,3,2,5
22,Rubens Barrichello,3,3,6
22,Rubens Barrichello,3,4,3
22,Rubens Barrichello,3,6,1
22,Rubens Barrichello,3,10,1
22,Rubens Barrichello,3,13,1
22,Rubens Barrichello,3,14,1
22,Rubens Barrichello,3,15,1
22,Rubens Barrichello,3,18,1
22,Rubens Barrichello,3,19,2
22,Rubens Barrichello,4,1,2
22,Rubens Barrichello,4,2,3
22,Rubens Barrichello,4,3,2
22,Rubens Barrichello,4,4,5
22,Rubens Barrichello,4,5,4
22,Rubens Barrichello,4,6,2
22,Rubens Barrichello,4,7,1
22,Rubens Barrichello,4,15,1
22,Rubens Barrichello,4,17,1
22,Rubens Barrichello,5,1,1
22,Rubens Barrichello,5,2,2
22,Rubens Barrichello,5,3,2
22,Rubens Barrichello,5,4,3
22,Rubens Barrichello,5,5,3
22,Rubens Barrichello,5,6,1
22,Rubens Barrichello,5,7,4
22,Rubens Barrichello,5,9,2
22,Rubens Barrichello,5,12,1
22,Rubens Barrichello,5,14,1
22,Rubens Barrichello,5,15,3
22,Rubens Barrichello,5,16,1
22,Rubens Barrichello,5,17,1
22,Rubens Barrichello,5,18,3
22,Rubens Barrichello,5,19,1
22,Rubens Barrichello,6,2,2
22,Rubens Barrichello,6,3,5
22,Rubens Barrichello,6,4,3
22,Rubens Barrichello,6,5,2
22,Rubens Barrichello,6,6,1
22,Rubens Barrichello,6,7,2
22,Rubens Barrichello,6,10,1
22,Rubens Barrichello,6,12,1
22,Rubens Barrichello,6,14,1
22,Rubens Barrichello,6,15,1
22,Rubens Barrichello,6,16,1
22,Rubens Barrichello,6,18,1
22,Rubens Barrichello,6,20,1
22,Rubens Barrichello,6,21,1
22,Rubens Barrichello,7,2,3
22,Rubens Barrichello,7,3,1
22,Rubens Barrichello,7,4,1
22,Rubens Barrichello,7,8,3
22,Rubens Barrichello,7,9,1
22,Rubens Barrichello,7,10,2
22,Rubens Barrichello,7,12,4
22,Rubens Barrichello,7,16,1
22,Rubens Barrichello,7,18,1
22,Rubens Barrichello,7,22,1
22,Rubens Barrichello,7,24,1
22,Rubens Barrichello,8,3,2
22,Rubens Barrichello,8,4,1
22,Rubens Barrichello,8,5,3
22,Rubens Barrichello,8,6,1
22,Rubens Barrichello,8,7,3
22,Rubens Barrichello,8,8,1
22,Rubens Barrichello,8,11,1
22,Rubens Barrichello,8,12,3
22,Rubens Barrichello,8,15,1
22,Rubens Barrichello,8,16,1
22,Rubens Barrichello,8,21,1
22,Rubens Barrichello,9,2,1
22,Rubens Barrichello,9,4,1
22,Rubens Barrichello,9,5,2
22,Rubens Barrichello,9,6,3
22,Rubens Barrichello,9,7,1
22,Rubens Barrichello,9,10,1
22,Rubens Barrichello,9,11,2
22,Rubens Barrichello,9,13,1
22,Rubens Barrichello,9,15,1
22,Rubens Barrichello,9,18,1
22,Rubens Barrichello,9,19,1
22,Rubens Barrichello,9,20,1
22,Rubens Barrichello,10,2,1
22,Rubens Barrichello,10,3,1
22,Rubens Barrichello,10,5,1
22,Rubens Barrichello,10,7,1
22,Rubens Barrichello,10,8,1
22,Rubens Barrichello,10,9,1
22,Rubens Barrichello,10,10,1
22,Rubens Barrichello,10,14,1
22,Rubens Barrichello,10,15,1
22,Rubens Barrichello,10,17,1
22,Rubens Barrichello,10,18,1
22,Rubens Barrichello,10,19,1
22,Rubens Barrichello,10,20,1
22,Rubens Barrichello,10,22,1
22,Rubens Barrichello,10,26,1
22,Rubens Barrichello,11,2,1
22,Rubens Barrichello,11,4,1
22,Rubens Barrichello,11,9,2
22,Rubens Barrichello,11,10,2
22,Rubens Barrichello,11,11,1
22,Rubens Barrichello,11,12,1
22,Rubens Barrichello,11,13,1
22,Rubens Barrichello,11,14,2
22,Rubens Barrichello,11,15,1
22,Rubens Barrichello,11,16,2
22,Rubens Barrichello,11,18,1
22,Rubens Barrichello,11,19,1
22,Rubens Barrichello,11,20,1
22,Rubens Barrichello,11,21,1
22,Rubens Barrichello,12,5,2
22,Rubens Barrichello,12,6,1
22,Rubens Barrichello,12,10,5
22,Rubens Barrichello,12,11,2
22,Rubens Barrichello,12,12,1
22,Rubens Barrichello,12,13,1
22,Rubens Barrichello,12,14,3
22,Rubens Barrichello,12,20,1
22,Rubens Barrichello,12,21,2
22,Rubens Barrichello,12,23,1
22,Rubens Barrichello,13,5,1
22,Rubens Barrichello,13,6,1
22,Rubens Barrichello,13,8,2
22,Rubens Barrichello,13,10,1
22,Rubens Barrichello,13,11,3
22,Rubens Barrichello,13,12,3
22,Rubens Barrichello,13,14,1
22,Rubens Barrichello,13,15,1
22,Rubens Barrichello,13,17,2
22,Rubens Barrichello,13,19,1
22,Rubens Barrichello,13,20,1
22,Rubens Barrichello,13,21,1
22,Rubens Barrichello,14,4,1
22,Rubens Barrichello,14,6,1
22,Rubens Barrichello,14,7,1
22,Rubens Barrichello,14,9,1
22,Rubens Barrichello,14,10,2
22,Rubens Barrichello,14,11,1
22,Rubens Barrichello,14,13,1
22,Rubens Barrichello,14,15,1
22,Rubens Barrichello,14,16,1
22,Rubens Barrichello,14,17,1
22,Rubens Barrichello,14,19,1
22,Rubens Barrichello,14,20,1
22,Rubens Barrichello,14,22,1
22,Rubens Barrichello,14,23,1
22,Rubens Barrichello,14,24,1
22,Rubens Barrichello,15,3,1
22,Rubens Barrichello,15,10,2
22,Rubens Barrichello,15,13,5
22,Rubens Barrichello,15,14,1
22,Rubens Barrichello,15,15,2
22,Rubens Barrichello,15,19,2
22,Rubens Barrichello,15,20,1
22,Rubens Barrichello,15,21,1
22,Rubens Barrichello,15,22,1
22,Rubens Barrichello,16,3,1
22,Rubens Barrichello,16,4,1
22,Rubens Barrichello,16,7,1
22,Rubens Barrichello,16,9,3
22,Rubens Barrichello,16,11,1
22,Rubens Barrichello,16,13,1
22,Rubens Barrichello,16,15,1
22,Rubens Barrichello,16,17,2
22,Rubens Barrichello,16,19,2
22,Rubens Barrichello,16,26,1
22,Rubens Barrichello,17,9,1
22,Rubens Barrichello,17,10,1
22,Rubens Barrichello,17,12,1
22,Rubens Barrichello,17,13,2
22,Rubens Barrichello,17,16,2
22,Rubens Barrichello,17,18,2
22,Rubens Barrichello,17,22,1
22,Rubens Barrichello,18,1,1
22,Rubens Barrichello,18,12,1
22,Rubens Barrichello,18,18,2
22,Rubens Barrichello,18,19,1
22,Rubens Barrichello,19,16,1
22,Rubens Barrichello,19,17,1
22,Rubens Barrichello,19,25,1
22,Rubens Barrichello,20,3,1
22,Rubens Barrichello,20,9,1
22,Rubens Barrichello,20,10,1
22,Rubens Barrichello,20,14,1
22,Rubens Barrichello,22,11,1
22,Rubens Barrichello,22,17,1
22,Rubens Barrichello,22,19,1
22,Rubens Barrichello,24,12,1
24,Vitantonio Liuzzi,5,9,1
24,Vitantonio Liuzzi,7,17,1
24,Vitantonio Liuzzi,10,9,1
24,Vitantonio Liuzzi,10,20,1
24,Vitantonio Liuzzi,11,6,1
24,Vitantonio Liuzzi,11,18,1
24,Vitantonio Liuzzi,12,9,1
24,Vitantonio Liuzzi,12,10,2
24,Vitantonio Liuzzi,12,14,1
24,Vitantonio Liuzzi,12,15,1
24,Vitantonio Liuzzi,12,16,1
24,Vitantonio Liuzzi,12,22,1
24,Vitantonio Liuzzi,13,7,1
24,Vitantonio Liuzzi,13,10,1
24,Vitantonio Liuzzi,13,11,1
24,Vitantonio Liuzzi,13,12,1
24,Vitantonio Liuzzi,13,13,1
24,Vitantonio Liuzzi,14,9,2
24,Vitantonio Liuzzi,14,13,1
24,Vitantonio Liuzzi,14,16,1
24,Vitantonio Liuzzi,14,22,1
24,Vitantonio Liuzzi,15,8,1
24,Vitantonio Liuzzi,15,11,1
24,Vitantonio Liuzzi,15,13,2
24,Vitantonio Liuzzi,15,14,1
24,Vitantonio Liuzzi,15,15,2
24,Vitantonio Liuzzi,16,10,1
24,Vitantonio Liuzzi,16,13,1
24,Vitantonio Liuzzi,16,14,1
24,Vitantonio Liuzzi,16,15,2
24,Vitantonio Liuzzi,16,16,1
24,Vitantonio Liuzzi,16,17,2
24,Vitantonio Liuzzi,16,19,1
24,Vitantonio Liuzzi,16,24,3
24,Vitantonio Liuzzi,17,6,1
24,Vitantonio Liuzzi,17,14,1
24,Vitantonio Liuzzi,17,16,1
24,Vitantonio Liuzzi,17,22,1
24,Vitantonio Liuzzi,17,23,1
24,Vitantonio Liuzzi,18,13,1
24,Vitantonio Liuzzi,18,14,1
24,Vitantonio Liuzzi,18,20,2
24,Vitantonio Liuzzi,18,23,1
24,Vitantonio Liuzzi,19,12,1
24,Vitantonio Liuzzi,19,14,2
24,Vitantonio Liuzzi,19,17,2
24,Vitantonio Liuzzi,19,22,1
24,Vitantonio Liuzzi,20,8,1
24,Vitantonio Liuzzi,20,11,1
24,Vitantonio Liuzzi,20,12,1
24,Vitantonio Liuzzi,20,13,1
24,Vitantonio Liuzzi,20,22,1
24,Vitantonio Liuzzi,21,16,1
24,Vitantonio Liuzzi,21,20,1
24,Vitantonio Liuzzi,21,21,1
24,Vitantonio Liuzzi,21,24,1
24,Vitantonio Liuzzi,22,13,1
24,Vitantonio Liuzzi,22,19,1
24,Vitantonio Liuzzi,22,20,1
24,Vitantonio Liuzzi,22,23,1
24,Vitantonio Liuzzi,23,16,1
24,Vitantonio Liuzzi,23,18,2
24,Vitantonio Liuzzi,23,21,2
24,Vitantonio Liuzzi,23,22,1
24,Vitantonio Liuzzi,24,20,1
24,Vitantonio Liuzzi,24,23,1
24,Vitantonio Liuzzi,24,24,1
30,Michael Schumacher,1,1,40
30,Michael Schumacher,1,2,15
30,Michael Schumacher,1,3,1
30,Michael Schumacher,1,4,2
30,Michael Schumacher,1,5,2
30,Michael Schumacher,1,9,1
30,Michael Schumacher,1,12,1
30,Michael Schumacher,1,14,1
30,Michael Schumacher,1,15,1
30,Michael Schumacher,1,16,1
30,Michael Schumacher,1,17,1
30,Michael Schumacher,1,22,1
30,Michael Schumacher,1,26,1
30,Michael Schumacher,2,1,27
30,Michael Schumacher,2,2,5
30,Michael Schumacher,2,3,1
30,Michael Schumacher,2,5,2
30,Michael Schumacher,2,12,1
30,Michael Schumacher,2,14,2
30,Michael Schumacher,2,16,1
30,Michael Schumacher,2,17,2
30,Michael Schumacher,2,18,1
30,Michael Schumacher,2,20,3
30,Michael Schumacher,2,21,1
30,Michael Schumacher,2,22,1
30,Michael Schumacher,2,24,1
30,Michael Schumacher,3,1,17
30,Michael Schumacher,3,2,16
30,Michael Schumacher,3,3,5
30,Michael Schumacher,3,4,2
30,Michael Schumacher,3,6,1
30,Michael Schumacher,3,7,2
30,Michael Schumacher,3,8,1
30,Michael Schumacher,3,10,1
30,Michael Schumacher,3,11,1
30,Michael Schumacher,3,12,2
30,Michael Schumacher,3,15,1
30,Michael Schumacher,3,17,1
30,Michael Schumacher,3,18,1
30,Michael Schumacher,3,20,2
30,Michael Schumacher,4,1,1
30,Michael Schumacher,4,2,3
30,Michael Schumacher,4,3,7
30,Michael Schumacher,4,4,1
30,Michael Schumacher,4,6,1
30,Michael Schumacher,4,10,2
30,Michael Schumacher,4,11,2
30,Michael Schumacher,4,12,1
30,Michael Schumacher,4,13,1
30,Michael Schumacher,4,15,1
30,Michael Schumacher,4,18,1
30,Michael Schumacher,4,19,2
30,Michael Schumacher,4,20,2
30,Michael Schumacher,4,21,1
30,Michael Schumacher,4,22,1
30,Michael Schumacher,5,1,1
30,Michael Schumacher,5,2,3
30,Michael Schumacher,5,3,3
30,Michael Schumacher,5,4,2
30,Michael Schumacher,5,5,1
30,Michael Schumacher,5,6,1
30,Michael Schumacher,5,7,1
30,Michael Schumacher,5,16,2
30,Michael Schumacher,5,18,1
30,Michael Schumacher,5,20,1
30,Michael Schumacher,5,22,1
30,Michael Schumacher,5,23,2
30,Michael Schumacher,6,1,3
30,Michael Schumacher,6,3,2
30,Michael Schumacher,6,4,3
30,Michael Schumacher,6,5,1
30,Michael Schumacher,6,7,1
30,Michael Schumacher,6,10,1
30,Michael Schumacher,6,18,1
30,Michael Schumacher,6,19,1
30,Michael Schumacher,6,20,1
30,Michael Schumacher,6,22,1
30,Michael Schumacher,7,1,1
30,Michael Schumacher,7,3,1
30,Michael Schumacher,7,4,2
30,Michael Schumacher,7,5,1
30,Michael Schumacher,7,6,1
30,Michael Schumacher,7,10,1
30,Michael Schumacher,7,12,1
30,Michael Schumacher,7,14,1
30,Michael Schumacher,7,26,1
30,Michael Schumacher,8,4,1
30,Michael Schumacher,8,5,1
30,Michael Schumacher,8,6,1
30,Michael Schumacher,8,7,3
30,Michael Schumacher,8,8,1
30,Michael Schumacher,8,12,1
30,Michael Schumacher,8,15,1
30,Michael Schumacher,8,17,1
30,Michael Schumacher,8,21,1
30,Michael Schumacher,8,23,2
30,Michael Schumacher,8,24,1
30,Michael Schumacher,9,4,1
30,Michael Schumacher,9,5,1
30,Michael Schumacher,9,6,3
30,Michael Schumacher,9,10,1
30,Michael Schumacher,9,13,1
30,Michael Schumacher,9,14,1
30,Michael Schumacher,9,21,1
30,Michael Schumacher,9,22,2
30,Michael Schumacher,10,4,1
30,Michael Schumacher,10,5,1
30,Michael Schumacher,10,6,3
30,Michael Schumacher,10,8,1
30,Michael Schumacher,10,9,1
30,Michael Schumacher,10,13,1
30,Michael Schumacher,10,15,1
30,Michael Schumacher,10,17,1
30,Michael Schumacher,11,5,1
30,Michael Schumacher,11,8,1
30,Michael Schumacher,11,9,2
30,Michael Schumacher,11,19,1
30,Michael Schumacher,12,3,1
30,Michael Schumacher,12,9,1
30,Michael Schumacher,12,24,1
30,Michael Schumacher,13,2,1
30,Michael Schumacher,13,7,3
30,Michael Schumacher,13,9,1
30,Michael Schumacher,13,11,2
30,Michael Schumacher,14,6,1
30,Michael Schumacher,14,7,1
30,Michael Schumacher,14,8,2
30,Michael Schumacher,14,11,1
30,Michael Schumacher,14,22,1
30,Michael Schumacher,15,15,1
30,Michael Schumacher,16,1,1
30,Michael Schumacher,17,24,1
30,Michael Schumacher,18,7,1
30,Michael Schumacher,19,17,1
30,Michael Schumacher,19,18,1
30,Michael Schumacher,20,12,1
30,Michael Schumacher,21,7,1
30,Michael Schumacher,22,5,1
30,Michael Schumacher,22,10,1
30,Michael Schumacher,23,11,1
30,Michael Schumacher,24,5,1
35,Jacques Villeneuve,1,1,5
35,Jacques Villeneuve,1,2,2
35,Jacques Villeneuve,1,3,1
35,Jacques Villeneuve,1,5,1
35,Jacques Villeneuve,1,13,1
35,Jacques Villeneuve,1,14,1
35,Jacques Villeneuve,1,16,1
35,Jacques Villeneuve,1,19,1
35,Jacques Villeneuve,2,1,5
35,Jacques Villeneuve,2,2,1
35,Jacques Villeneuve,2,3,1
35,Jacques Villeneuve,2,7,1
35,Jacques Villeneuve,2,15,1
35,Jacques Villeneuve,2,19,1
35,Jacques Villeneuve,3,1,1
35,Jacques Villeneuve,3,2,1
35,Jacques Villeneuve,3,3,1
35,Jacques Villeneuve,3,7,1
35,Jacques Villeneuve,3,11,1
35,Jacques Villeneuve,3,15,1
35,Jacques Villeneuve,3,17,1
35,Jacques Villeneuve,4,4,1
35,Jacques Villeneuve,4,5,2
35,Jacques Villeneuve,4,13,1
35,Jacques Villeneuve,4,14,1
35,Jacques Villeneuve,5,4,1
35,Jacques Villeneuve,6,2,1
35,Jacques Villeneuve,6,3,2
35,Jacques Villeneuve,6,4,1
35,Jacques Villeneuve,6,5,1
35,Jacques Villeneuve,6,6,1
35,Jacques Villeneuve,6,8,1
35,Jacques Villeneuve,6,9,1
35,Jacques Villeneuve,6,10,1
35,Jacques Villeneuve,6,12,1
35,Jacques Villeneuve,6,13,1
35,Jacques Villeneuve,6,14,1
35,Jacques Villeneuve,6,15,1
35,Jacques Villeneuve,6,19,1
35,Jacques Villeneuve,7,3,1
35,Jacques Villeneuve,7,4,2
35,Jacques Villeneuve,7,6,1
35,Jacques Villeneuve,7,7,1
35,Jacques Villeneuve,7,16,1
35,Jacques Villeneuve,7,17,1
35,Jacques Villeneuve,7,20,1
35,Jacques Villeneuve,8,4,2
35,Jacques Villeneuve,8,9,1
35,Jacques Villeneuve,8,10,1
35,Jacques Villeneuve,8,12,1
35,Jacques Villeneuve,8,17,1
35,Jacques Villeneuve,8,19,1
35,Jacques Villeneuve,9,4,2
35,Jacques Villeneuve,9,5,1
35,Jacques Villeneuve,9,6,1
35,Jacques Villeneuve,9,8,3
35,Jacques Villeneuve,9,9,1
35,Jacques Villeneuve,9,10,2
35,Jacques Villeneuve,9,11,1
35,Jacques Villeneuve,9,14,2
35,Jacques Villeneuve,9,15,2
35,Jacques Villeneuve,9,18,1
35,Jacques Villeneuve,9,19,1
35,Jacques Villeneuve,9,20,1
35,Jacques Villeneuve,9,22,1
35,Jacques Villeneuve,10,6,2
35,Jacques Villeneuve,10,7,3
35,Jacques Villeneuve,10,8,3
35,Jacques Villeneuve,10,9,1
35,Jacques Villeneuve,10,12,1
35,Jacques Villeneuve,10,14,1
35,Jacques Villeneuve,10,16,1
35,Jacques Villeneuve,10,17,1
35,Jacques Villeneuve,10,21,1
35,Jacques Villeneuve,11,4,1
35,Jacques Villeneuve,11,6,1
35,Jacques Villeneuve,11,8,1
35,Jacques Villeneuve,11,9,2
35,Jacques Villeneuve,11,14,1
35,Jacques Villeneuve,11,15,1
35,Jacques Villeneuve,11,16,2
35,Jacques Villeneuve,11,17,2
35,Jacques Villeneuve,11,19,1
35,Jacques Villeneuve,11,20,1
35,Jacques Villeneuve,12,3,1
35,Jacques Villeneuve,12,7,1
35,Jacques Villeneuve,12,8,3
35,Jacques Villeneuve,12,9,1
35,Jacques Villeneuve,12,11,2
35,Jacques Villeneuve,12,12,3
35,Jacques Villeneuve,12,14,1
35,Jacques Villeneuve,12,15,1
35,Jacques Villeneuve,12,16,1
35,Jacques Villeneuve,12,20,1
35,Jacques Villeneuve,12,21,1
35,Jacques Villeneuve,13,5,1
35,Jacques Villeneuve,13,6,1
35,Jacques Villeneuve,13,8,1
35,Jacques Villeneuve,13,9,1
35,Jacques Villeneuve,13,10,2
35,Jacques Villeneuve,13,15,1
35,Jacques Villeneuve,13,16,1
35,Jacques Villeneuve,13,20,1
35,Jacques Villeneuve,14,6,1
35,Jacques Villeneuve,14,10,1
35,Jacques Villeneuve,14,14,1
35,Jacques Villeneuve,14,15,1
35,Jacques Villeneuve,14,18,1
35,Jacques Villeneuve,14,19,1
35,Jacques Villeneuve,14,21,1
35,Jacques Villeneuve,15,6,1
35,Jacques Villeneuve,15,7,1
35,Jacques Villeneuve,15,10,1
35,Jacques Villeneuve,15,11,1
35,Jacques Villeneuve,15,13,1
35,Jacques Villeneuve,15,16,1
35,Jacques Villeneuve,16,10,1
35,Jacques Villeneuve,16,11,2
35,Jacques Villeneuve,16,12,1
35,Jacques Villeneuve,16,14,1
35,Jacques Villeneuve,16,17,1
35,Jacques Villeneuve,16,20,1
35,Jacques Villeneuve,17,7,1
35,Jacques Villeneuve,17,10,1
35,Jacques Villeneuve,17,17,1
35,Jacques Villeneuve,18,16,1
35,Jacques Villeneuve,19,6,1
35,Jacques Villeneuve,19,12,1
35,Jacques Villeneuve,20,12,1
35,Jacques Villeneuve,21,11,1
35,Jacques Villeneuve,22,12,1
37,Pedro de la Rosa,4,2,1
37,Pedro de la Rosa,5,6,1
37,Pedro de la Rosa,7,5,1
37,Pedro de la Rosa,7,20,1
37,Pedro de la Rosa,8,5,1
37,Pedro de la Rosa,8,7,1
37,Pedro de la Rosa,8,18,1
37,Pedro de la Rosa,9,7,1
37,Pedro de la Rosa,9,17,1
37,Pedro de la Rosa,9,18,1
37,Pedro de la Rosa,9,22,2
37,Pedro de la Rosa,10,5,1
37,Pedro de la Rosa,10,17,1
37,Pedro de la Rosa,10,21,1
37,Pedro de la Rosa,11,5,1
37,Pedro de la Rosa,11,8,1
37,Pedro de la Rosa,11,14,1
37,Pedro de la Rosa,12,6,1
37,Pedro de la Rosa,12,8,1
37,Pedro de la Rosa,12,17,1
37,Pedro de la Rosa,12,20,1
37,Pedro de la Rosa,12,22,1
37,Pedro de la Rosa,12,24,1
37,Pedro de la Rosa,13,11,3
37,Pedro de la Rosa,13,12,2
37,Pedro de la Rosa,13,16,1
37,Pedro de la Rosa,13,17,1
37,Pedro de la Rosa,14,6,1
37,Pedro de la Rosa,14,12,1
37,Pedro de la Rosa,14,13,1
37,Pedro de la Rosa,14,14,2
37,Pedro de la Rosa,14,18,2
37,Pedro de la Rosa,14,20,1
37,Pedro de la Rosa,15,9,1
37,Pedro de la Rosa,15,13,1
37,Pedro de la Rosa,15,16,1
37,Pedro de la Rosa,15,22,1
37,Pedro de la Rosa,16,8,2
37,Pedro de la Rosa,16,10,1
37,Pedro de la Rosa,16,12,2
37,Pedro de la Rosa,16,14,1
37,Pedro de la Rosa,16,16,1
37,Pedro de la Rosa,16,18,1
37,Pedro de la Rosa,16,19,1
37,Pedro de la Rosa,16,20,1
37,Pedro de la Rosa,16,22,1
37,Pedro de la Rosa,17,10,3
37,Pedro de la Rosa,17,12,2
37,Pedro de la Rosa,17,20,2
37,Pedro de la Rosa,17,22,1
37,Pedro de la Rosa,18,6,1
37,Pedro de la Rosa,18,16,1
37,Pedro de la Rosa,18,19,1
37,Pedro de la Rosa,19,11,1
37,Pedro de la Rosa,19,21,1
37,Pedro de la Rosa,19,22,1
37,Pedro de la Rosa,20,8,1
37,Pedro de la Rosa,20,12,1
37,Pedro de la Rosa,20,14,1
37,Pedro de la Rosa,20,15,1
37,Pedro de la Rosa,20,16,1
37,Pedro de la Rosa,20,18,1
37,Pedro de la Rosa,20,20,1
37,Pedro de la Rosa,20,21,3
37,Pedro de la Rosa,20,22,1
37,Pedro de la Rosa,20,23,1
37,Pedro de la Rosa,21,11,2
37,Pedro de la Rosa,21,13,1
37,Pedro de la Rosa,21,14,1
37,Pedro de la Rosa,21,17,1
37,Pedro de la Rosa,21,18,2
37,Pedro de la Rosa,21,19,1
37,Pedro de la Rosa,21,20,1
37,Pedro de la Rosa,22,12,1
37,Pedro de la Rosa,22,16,1
37,Pedro de la Rosa,22,17,2
37,Pedro de la Rosa,22,19,1
37,Pedro de la Rosa,22,21,3
37,Pedro de la Rosa,22,22,1
37,Pedro de la Rosa,22,23,1
37,Pedro de la Rosa,23,18,1
37,Pedro de la Rosa,23,21,2
37,Pedro de la Rosa,23,22,1
37,Pedro de la Rosa,24,11,1
37,Pedro de la Rosa,24,17,2
39,Narain Karthikeyan,11,15,1
39,Narain Karthikeyan,12,15,1
39,Narain Karthikeyan,13,13,1
39,Narain Karthikeyan,15,15,1
39,Narain Karthikeyan,15,18,1
39,Narain Karthikeyan,16,12,1
39,Narain Karthikeyan,17,11,1
39,Narain Karthikeyan,17,15,1
39,Narain Karthikeyan,17,18,1
39,Narain Karthikeyan,17,19,2
39,Narain Karthikeyan,17,20,1
39,Narain Karthikeyan,18,12,1
39,Narain Karthikeyan,18,14,1
39,Narain Karthikeyan,19,4,1
39,Narain Karthikeyan,19,16,2
39,Narain Karthikeyan,19,20,1
39,Narain Karthikeyan,20,11,1
39,Narain Karthikeyan,21,19,1
39,Narain Karthikeyan,22,14,1
39,Narain Karthikeyan,22,15,1
39,Narain Karthikeyan,22,17,1
39,Narain Karthikeyan,22,18,1
39,Narain Karthikeyan,22,21,3
39,Narain Karthikeyan,23,18,1
39,Narain Karthikeyan,23,20,1
39,Narain Karthikeyan,23,21,2
39,Narain Karthikeyan,23,22,3
39,Narain Karthikeyan,23,23,1
39,Narain Karthikeyan,24,17,1
39,Narain Karthikeyan,24,19,1
39,Narain Karthikeyan,24,21,2
39,Narain Karthikeyan,24,22,1
39,Narain Karthikeyan,24,23,4
39,Narain Karthikeyan,24,24,2
57,Mika Häkkinen,1,1,10
57,Mika Häkkinen,1,2,3
57,Mika Häkkinen,1,3,3
57,Mika Häkkinen,1,6,1
57,Mika Häkkinen,1,12,1
57,Mika Häkkinen,1,13,1
57,Mika Häkkinen,1,14,1
57,Mika Häkkinen,1,15,1
57,Mika Häkkinen,1,16,2
57,Mika Häkkinen,1,17,1
57,Mika Häkkinen,1,18,2
57,Mika Häkkinen,2,1,5
57,Mika Häkkinen,2,2,1
57,Mika Häkkinen,2,4,2
57,Mika Häkkinen,2,9,1
57,Mika Häkkinen,2,17,1
57,Mika Häkkinen,2,18,1
57,Mika Häkkinen,2,21,2
57,Mika Häkkinen,3,1,3
57,Mika Häkkinen,3,2,5
57,Mika Häkkinen,3,3,2
57,Mika Häkkinen,3,4,1
57,Mika Häkkinen,3,5,1
57,Mika Häkkinen,3,12,1
57,Mika Häkkinen,3,13,1
57,Mika Häkkinen,3,17,1
57,Mika Häkkinen,3,19,3
57,Mika Häkkinen,3,22,2
57,Mika Häkkinen,3,24,1
57,Mika Häkkinen,4,1,1
57,Mika Häkkinen,4,2,2
57,Mika Häkkinen,4,3,4
57,Mika Häkkinen,4,4,3
57,Mika Häkkinen,4,6,1
57,Mika Häkkinen,4,12,1
57,Mika Häkkinen,4,18,1
57,Mika Häkkinen,4,20,1
57,Mika Häkkinen,4,21,1
57,Mika Häkkinen,4,22,1
57,Mika Häkkinen,5,1,1
57,Mika Häkkinen,5,3,2
57,Mika Häkkinen,5,4,1
57,Mika Häkkinen,5,5,2
57,Mika Häkkinen,5,6,1
57,Mika Häkkinen,5,7,1
57,Mika Häkkinen,5,9,1
57,Mika Häkkinen,5,16,1
57,Mika Häkkinen,5,18,1
57,Mika Häkkinen,5,23,1
57,Mika Häkkinen,5,24,1
57,Mika Häkkinen,6,3,2
57,Mika Häkkinen,6,5,3
57,Mika Häkkinen,6,6,1
57,Mika Häkkinen,6,24,1
57,Mika Häkkinen,7,2,1
57,Mika Häkkinen,7,3,1
57,Mika Häkkinen,7,4,4
57,Mika Häkkinen,7,5,1
57,Mika Häkkinen,7,10,1
57,Mika Häkkinen,7,17,3
57,Mika Häkkinen,7,18,1
57,Mika Häkkinen,7,24,1
57,Mika Häkkinen,8,2,1
57,Mika Häkkinen,8,3,2
57,Mika Häkkinen,8,6,3
57,Mika Häkkinen,8,7,2
57,Mika Häkkinen,8,18,1
57,Mika Häkkinen,8,19,1
57,Mika Häkkinen,8,20,1
57,Mika Häkkinen,8,21,2
57,Mika Häkkinen,8,22,1
57,Mika Häkkinen,9,3,1
57,Mika Häkkinen,9,6,1
57,Mika Häkkinen,9,8,2
57,Mika Häkkinen,9,13,1
57,Mika Häkkinen,9,18,1
57,Mika Häkkinen,9,20,1
57,Mika Häkkinen,10,5,1
57,Mika Häkkinen,10,7,1
57,Mika Häkkinen,10,19,1
57,Mika Häkkinen,10,20,1
57,Mika Häkkinen,11,4,1
57,Mika Häkkinen,11,8,1
57,Mika Häkkinen,11,24,1
57,Mika Häkkinen,13,13,1
